720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,100,720,720,720,720,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,90,120,720,20,720,250,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,340,250,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,60,720,40,60,720,720,720,720,720,720,720,720,720,720,720
720,260,720,200,170,370,720,720,720,720,720,40,70,720,90,100,80,70,100,70,720,720,720,720,720,720,720,240,250,180,150,140,130,720,110,120,130,140,570,720,170,160,170,180,180,150,190,140,170,160,150,130,120,110,140,110,190,200,210,160,210,230,220,240,250,260,300,550,720,720,720,350,720,290,300,310,720,320,310,380,450,350,720,10,10,20,150,120,170,180,210,210
720,270,720,200,160,370,720,720,720,720,720,30,70,720,90,100,80,80,100,80,720,720,720,720,720,720,720,250,260,190,150,140,130,720,110,120,130,140,580,720,170,160,170,180,180,150,190,140,160,150,140,130,120,110,140,110,200,210,220,150,210,230,220,240,250,260,300,550,720,720,720,350,720,290,300,310,720,320,310,380,450,350,70,720,70,10,150,120,170,180,220,220
720,300,720,210,160,370,720,720,720,720,720,30,70,720,90,100,80,70,130,120,720,720,720,720,720,720,720,280,290,220,190,180,170,720,140,150,160,170,610,720,180,170,180,190,180,150,200,140,160,150,140,130,120,110,140,110,210,220,230,150,200,230,220,240,250,260,290,550,720,720,720,340,720,280,290,300,720,320,300,380,440,350,110,100,720,10,160,120,180,190,240,230
720,300,720,210,160,370,720,720,720,50,60,20,70,80,90,100,80,80,130,120,720,720,720,720,720,720,720,280,290,220,190,180,170,720,140,150,160,170,610,720,180,170,180,190,180,150,200,140,160,150,140,130,120,110,140,110,210,220,230,150,200,220,210,230,240,250,290,550,720,720,720,340,720,280,290,300,720,310,300,380,440,350,110,100,70,720,160,120,180,190,240,230
720,720,720,50,80,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,10,20,30,50,60,40,50,70,60,40,30,720,720,720,720,40,50,60,50,110,120,110,130,140,150,180,420,610,720,720,240,720,190,200,210,720,230,220,290,350,260,720,720,720,720,720,10,20,30,70,80
720,720,720,120,90,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,130,120,130,140,80,70,110,60,80,70,720,50,720,720,720,720,150,160,170,720,120,140,130,150,160,170,190,440,630,720,720,250,720,210,220,230,720,240,230,290,350,260,720,720,720,720,110,720,130,140,170,170
720,720,720,40,60,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,40,50,30,30,50,40,20,10,720,720,720,720,720,720,720,30,90,110,100,120,130,140,160,390,580,720,720,220,720,180,190,200,720,220,210,280,350,250,720,720,720,720,720,720,720,20,520,560
720,720,720,20,40,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,30,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,160,100,90,110,120,130,150,370,570,720,720,210,720,170,180,190,720,210,200,280,340,250,720,720,720,720,720,720,720,720,720,50
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,30,720,720,90,80,100,110,120,140,360,560,720,720,200,720,160,170,180,720,200,190,270,340,250,720,720,720,720,720,720,720,720,720,720
